CompoundID	Label	Pred
CHEMBL65005_150	0	0
CHEMBL208499_70	0	1
CHEMBL198840_320	0	0
CHEMBL1760771_70	1	0
CHEMBL2177390_130	1	1
CHEMBL2177827_30	1	1
CHEMBL3922949_10	1	1
CHEMBL1518353_270	0	0
CHEMBL1939135_100	0	0
CHEMBL595786_110	0	0
CHEMBL4742990_170	1	1
CHEMBL2436727_70	1	0
CHEMBL1441542_230	0	0
CHEMBL4207231_350	1	1
CHEMBL4802156_170	1	1
CHEMBL3972029_310	0	1
CHEMBL1258216_90	1	1
CHEMBL482331_240	0	0
CHEMBL2177373_310	1	1
CHEMBL1405266_320	1	0
CHEMBL3699690_70	1	1
CHEMBL256609_290	0	0
CHEMBL1369823_120	0	0
CHEMBL1593775_0	0	0
CHEMBL3907940_180	1	1
CHEMBL259753_300	1	1
CHEMBL1551049_120	0	1
CHEMBL1547343_90	0	0
CHEMBL4643736_220	0	1
CHEMBL1342614_210	0	1
CHEMBL1364242_280	0	0
CHEMBL3640749_190	1	1
CHEMBL4170874_310	1	1
CHEMBL3896311_90	1	1
CHEMBL1823637_10	1	1
CHEMBL43092_70	0	0
CHEMBL316683_0	0	1
CHEMBL3696315_240	1	1
CHEMBL1393309_170	0	0
CHEMBL4439996_260	0	0
CHEMBL1309044_200	0	0
CHEMBL3941855_330	1	1
CHEMBL145060_150	0	1
CHEMBL3684337_290	1	1
CHEMBL3922652_210	1	1
CHEMBL374808_110	1	1
CHEMBL1359730_60	0	1
CHEMBL1397539_150	0	0
CHEMBL3640020_280	1	1
CHEMBL3684538_320	0	1
CHEMBL1377608_200	0	0
CHEMBL3679636_140	1	1
CHEMBL3649675_300	1	1
CHEMBL4446884_120	1	1
CHEMBL3684353_140	1	1
CHEMBL1391280_220	0	0
CHEMBL3701760_350	1	1
CHEMBL4635591_330	0	1
CHEMBL3701773_220	1	1
CHEMBL2325983_300	1	1
CHEMBL3640020_160	1	1
CHEMBL3194498_250	0	0
CHEMBL226798_280	1	1
CHEMBL606245_220	0	1
CHEMBL3684371_160	1	1
CHEMBL488428_170	1	1
CHEMBL3684360_40	1	1
CHEMBL1322969_130	0	0
CHEMBL3978053_130	1	1
CHEMBL1800389_240	1	1
CHEMBL207671_220	0	1
CHEMBL3898363_10	1	1
CHEMBL3908338_280	1	1
CHEMBL3699742_220	1	1
CHEMBL1341936_100	0	0
CHEMBL3805691_110	1	1
CHEMBL3672538_180	1	1
CHEMBL4574492_130	1	1
CHEMBL3672038_160	1	1
CHEMBL445287_120	0	1
CHEMBL3198792_170	0	0
CHEMBL3672495_180	1	1
CHEMBL5169427_100	1	1
CHEMBL3980207_190	1	1
CHEMBL2164979_350	0	0
CHEMBL1257628_120	1	1
CHEMBL3696242_250	1	1
CHEMBL1476110_340	0	1
CHEMBL401255_180	1	0
CHEMBL210628_150	1	1
CHEMBL2151820_240	1	1
CHEMBL1977570_0	0	1
CHEMBL163316_30	0	0
CHEMBL5188472_60	1	1
CHEMBL2002105_0	0	1
CHEMBL3900299_90	1	0
CHEMBL3976987_170	1	1
CHEMBL4643736_60	0	1
CHEMBL1554579_220	0	1
CHEMBL1324770_50	0	0
CHEMBL3893924_20	1	1
CHEMBL3703127_170	1	1
CHEMBL3672540_250	1	1
CHEMBL3211524_130	0	0
CHEMBL369124_320	0	0
CHEMBL3696302_300	1	1
CHEMBL3961734_240	1	1
CHEMBL4160580_350	1	1
CHEMBL4852887_70	1	1
CHEMBL407718_320	1	1
CHEMBL3696269_340	1	1
CHEMBL3912769_30	1	1
CHEMBL444400_240	0	1
CHEMBL3696284_30	0	1
CHEMBL1299259_330	0	0
CHEMBL253458_40	1	1
CHEMBL3699805_60	1	1
CHEMBL359918_340	0	1
CHEMBL3672025_30	0	1
CHEMBL3908806_250	1	1
CHEMBL3684438_130	1	1
CHEMBL267179_70	0	0
CHEMBL3703107_230	1	1
CHEMBL1256718_210	0	0
CHEMBL3684527_330	1	1
CHEMBL503980_70	1	1
CHEMBL3908338_0	1	1
CHEMBL211690_210	1	1
CHEMBL129431_140	0	0
CHEMBL1080891_220	1	1
CHEMBL1450332_290	0	0
CHEMBL1547530_280	0	1
CHEMBL3912632_90	1	1
CHEMBL331611_310	0	1
CHEMBL3897512_170	1	1
CHEMBL3684339_110	1	1
CHEMBL1379561_120	0	1
CHEMBL3127377_130	0	1
CHEMBL264166_60	0	0
CHEMBL1589897_110	0	1
CHEMBL3938454_150	1	1
CHEMBL3684433_330	1	1
CHEMBL1081438_250	1	1
CHEMBL496690_80	1	1
CHEMBL1385381_190	0	0
CHEMBL3699764_100	1	1
CHEMBL3684452_330	0	1
CHEMBL4859898_200	1	1
CHEMBL212733_40	0	0
CHEMBL407891_10	1	1
CHEMBL502113_130	1	1
CHEMBL299079_300	0	0
CHEMBL3684349_100	1	1
CHEMBL208199_40	1	1
CHEMBL2325730_120	1	1
CHEMBL3684527_70	1	1
CHEMBL606049_30	0	1
CHEMBL3696311_0	1	0
CHEMBL1373072_340	0	1
CHEMBL1097604_110	1	1
CHEMBL4212569_230	1	1
CHEMBL3696302_100	1	1
CHEMBL447558_340	1	1
CHEMBL1566989_230	0	0
CHEMBL252260_70	1	1
CHEMBL272265_230	1	1
CHEMBL1311328_320	0	0
CHEMBL1632372_180	1	1
CHEMBL496690_300	1	1
CHEMBL3978595_40	1	1
CHEMBL1456906_0	0	0
CHEMBL595944_350	1	1
CHEMBL1800699_210	1	1
CHEMBL5175332_240	1	1
CHEMBL3087715_130	0	1
CHEMBL449200_240	1	1
CHEMBL1773582_40	1	0
CHEMBL1424316_250	0	0
CHEMBL56594_210	0	0
CHEMBL378843_10	1	1
CHEMBL3925234_280	1	1
CHEMBL3688934_310	1	1
CHEMBL3684365_110	1	1
CHEMBL410235_110	0	1
CHEMBL3925234_30	1	1
CHEMBL404876_30	0	0
CHEMBL4282775_190	1	1
CHEMBL3298929_140	0	0
CHEMBL3906130_280	1	1
CHEMBL1517653_0	0	0
CHEMBL3703156_290	1	1
CHEMBL3672058_100	1	1
CHEMBL1823636_350	0	1
CHEMBL2163470_340	1	1
CHEMBL1371448_150	0	0
CHEMBL4160580_100	1	1
CHEMBL259753_40	1	1
CHEMBL3684504_40	1	1
CHEMBL1566365_160	0	0
CHEMBL4544069_240	1	1
CHEMBL1254692_170	0	0
CHEMBL1571893_80	0	0
CHEMBL3703109_160	1	1
CHEMBL611216_280	0	0
CHEMBL576386_30	1	1
CHEMBL3919089_270	1	1
CHEMBL1800267_320	1	1
CHEMBL1081198_80	0	1
CHEMBL4869229_130	1	1
CHEMBL2021429_90	1	1
CHEMBL3099613_190	0	0
CHEMBL3919026_130	1	1
CHEMBL1098241_90	1	1
CHEMBL3898401_10	1	0
CHEMBL3701737_140	1	1
CHEMBL3982415_80	1	1
CHEMBL3684539_150	0	1
CHEMBL595347_80	1	1
CHEMBL3672558_70	1	1
CHEMBL1460653_120	0	1
CHEMBL3699738_60	1	1
CHEMBL3699736_230	1	1
CHEMBL144112_50	0	0
CHEMBL3640020_40	1	1
CHEMBL247619_110	1	1
CHEMBL3945651_20	1	1
CHEMBL2177390_280	1	1
CHEMBL2177835_30	1	1
CHEMBL1385381_270	0	0
CHEMBL3684376_110	0	1
CHEMBL1462915_210	0	1
CHEMBL3927542_340	1	1
CHEMBL3764886_220	0	1
CHEMBL3703127_330	1	1
CHEMBL43092_150	0	0
CHEMBL1584738_170	0	0
CHEMBL1163264_180	0	0
CHEMBL3684495_190	1	1
CHEMBL584181_180	0	1
CHEMBL208014_210	1	1
CHEMBL260184_280	1	1
CHEMBL206654_70	0	1
CHEMBL3922652_300	1	1
CHEMBL2035027_180	1	1
CHEMBL345196_60	0	0
CHEMBL3684356_350	0	1
CHEMBL407718_180	1	1
CHEMBL3703109_300	1	1
CHEMBL572417_240	1	1
CHEMBL3980207_310	1	1
CHEMBL379209_210	1	1
CHEMBL3699695_270	1	1
CHEMBL3696298_350	1	1
CHEMBL1547343_150	0	0
CHEMBL3699807_50	1	1
CHEMBL513019_330	1	1
CHEMBL1493530_50	0	0
CHEMBL1349255_250	0	0
CHEMBL1822056_340	1	1
CHEMBL3693591_210	1	1
CHEMBL3944710_180	1	1
CHEMBL3672515_190	1	1
CHEMBL3696302_70	1	1
CHEMBL2035025_40	1	1
CHEMBL2325727_320	1	1
CHEMBL1403969_270	0	1
CHEMBL208014_50	1	1
CHEMBL1371448_190	0	0
CHEMBL3684356_310	0	1
CHEMBL3672489_180	1	1
CHEMBL212566_220	1	1
CHEMBL594412_150	1	1
CHEMBL3684405_20	1	1
CHEMBL1319698_80	0	0
CHEMBL471440_20	0	0
CHEMBL1500910_150	0	0
CHEMBL378843_270	1	1
CHEMBL1351199_210	0	1
CHEMBL3935564_40	1	1
CHEMBL3192560_40	0	0
CHEMBL144112_40	0	0
CHEMBL1462757_250	0	0
CHEMBL1425228_70	0	0
CHEMBL1441877_100	0	0
CHEMBL3696308_0	1	1
CHEMBL3684486_260	1	1
CHEMBL1424316_60	0	0
CHEMBL1315381_250	0	0
CHEMBL1405538_110	1	1
CHEMBL1584738_270	0	0
CHEMBL503270_330	1	1
CHEMBL3684339_140	1	1
CHEMBL3952768_70	1	1
CHEMBL3966878_160	1	1
CHEMBL221630_60	1	0
CHEMBL3699777_350	1	1
CHEMBL204892_20	0	1
CHEMBL4207231_240	1	1
CHEMBL482116_290	0	0
CHEMBL3699764_290	1	1
CHEMBL575631_340	1	1
CHEMBL3893924_340	1	1
CHEMBL2177390_320	1	1
CHEMBL3703137_260	1	1
CHEMBL3113136_40	1	1
CHEMBL596073_230	1	1
CHEMBL3982597_260	1	1
CHEMBL348743_240	0	0
CHEMBL1256718_190	0	0
CHEMBL1369592_190	0	1
CHEMBL600940_310	0	0
CHEMBL3904322_200	1	1
CHEMBL3925163_280	1	1
CHEMBL594517_180	1	1
CHEMBL212566_100	1	1
CHEMBL3957053_50	1	1
CHEMBL3906695_30	1	1
CHEMBL1322661_330	0	0
CHEMBL4282775_260	1	1
CHEMBL1324287_50	0	0
CHEMBL199723_70	0	1
CHEMBL1458785_200	0	1
CHEMBL199723_110	0	0
CHEMBL1823649_0	1	1
CHEMBL1510876_70	0	0
CHEMBL4565210_30	1	1
CHEMBL1609556_320	0	0
CHEMBL3967750_60	1	1
CHEMBL204892_40	0	1
CHEMBL1584738_90	0	0
CHEMBL331611_330	0	1
CHEMBL1575342_150	0	0
CHEMBL1566365_140	0	0
CHEMBL1397673_10	0	1
CHEMBL206654_10	0	1
CHEMBL2349080_330	0	0
CHEMBL1081830_70	1	1
CHEMBL221630_210	1	0
CHEMBL468459_60	0	0
CHEMBL5175332_330	1	1
CHEMBL212733_320	0	0
CHEMBL3978595_140	1	1
CHEMBL419253_310	0	1
CHEMBL3968742_80	1	1
CHEMBL3949523_10	1	1
CHEMBL3112865_120	1	0
CHEMBL3699738_200	1	1
CHEMBL206198_280	1	1
CHEMBL3699698_120	1	1
CHEMBL3699811_120	1	0
CHEMBL3672086_200	1	1
CHEMBL3906695_260	1	1
CHEMBL383527_140	1	1
CHEMBL2177831_290	1	1
CHEMBL208499_260	0	1
CHEMBL3900809_310	1	1
CHEMBL211690_280	1	1
CHEMBL487742_160	0	1
CHEMBL259753_190	1	1
CHEMBL3672040_260	1	1
CHEMBL3917877_190	1	1
CHEMBL1098241_290	1	1
CHEMBL545441_260	0	1
CHEMBL3672025_180	0	1
CHEMBL454210_350	1	1
CHEMBL493269_350	1	1
CHEMBL1823633_330	1	1
CHEMBL1462757_160	0	0
CHEMBL1564374_260	0	1
CHEMBL3688934_240	1	1
CHEMBL436519_60	0	0
CHEMBL1467726_160	0	0
CHEMBL4439720_120	1	1
CHEMBL1365217_0	0	1
CHEMBL3897494_220	1	1
CHEMBL541222_80	0	0
CHEMBL3040440_340	1	1
CHEMBL3672490_220	1	1
CHEMBL3391702_330	0	1
CHEMBL2177821_330	1	1
CHEMBL1258331_90	1	1
CHEMBL1532627_130	0	0
CHEMBL2035021_330	1	1
CHEMBL1173305_100	0	1
CHEMBL1363326_200	0	0
CHEMBL1080891_90	1	1
CHEMBL1566365_60	0	0
CHEMBL1258441_170	1	1
CHEMBL3699753_350	1	1
CHEMBL2177831_210	1	1
CHEMBL4852887_350	1	1
CHEMBL3910308_100	1	1
CHEMBL3703155_280	1	1
CHEMBL207215_340	1	1
CHEMBL3978053_320	1	1
CHEMBL299079_280	0	0
CHEMBL401255_60	1	0
CHEMBL268054_230	1	1
CHEMBL1569920_210	0	0
CHEMBL205781_130	0	1
CHEMBL1440774_340	0	1
CHEMBL417706_350	0	1
CHEMBL3672529_30	1	1
CHEMBL369124_90	0	0
CHEMBL212566_340	1	1
CHEMBL1231552_290	0	0
CHEMBL3672032_80	1	1
CHEMBL1317125_270	0	0
CHEMBL1404132_90	0	0
CHEMBL1525805_100	0	0
CHEMBL595944_300	1	1
CHEMBL1214396_80	1	0
CHEMBL3672541_30	1	1
CHEMBL1760771_130	1	0
CHEMBL3679712_350	0	1
CHEMBL3699737_130	0	1
CHEMBL299079_220	0	0
CHEMBL1927486_80	1	0
CHEMBL5192188_340	1	1
CHEMBL3684454_350	0	1
CHEMBL2035021_190	1	1
CHEMBL1371448_310	0	0
CHEMBL1486593_50	0	0
CHEMBL403355_10	1	1
CHEMBL1584738_210	0	0
CHEMBL2177383_230	1	1
CHEMBL280069_270	0	0
CHEMBL3976987_120	1	1
CHEMBL3805855_110	1	1
CHEMBL3917257_40	1	1
CHEMBL4293794_100	0	0
CHEMBL4217489_80	1	1
CHEMBL1782303_170	0	1
CHEMBL1800267_310	1	1
CHEMBL3645485_130	0	1
CHEMBL2177378_30	1	1
CHEMBL493874_310	1	1
CHEMBL1441877_80	0	0
CHEMBL1450332_140	0	0
CHEMBL3699738_350	1	1
CHEMBL606245_170	0	1
CHEMBL1344137_0	0	0
CHEMBL3696240_190	1	1
CHEMBL3975500_260	1	1
CHEMBL1081198_250	0	1
CHEMBL3932445_240	1	1
CHEMBL488428_10	1	1
CHEMBL4585120_160	1	1
CHEMBL1085511_90	0	1
CHEMBL3912759_100	0	0
CHEMBL503980_340	1	1
CHEMBL221630_140	1	0
CHEMBL538744_330	0	0
CHEMBL513216_90	0	1
CHEMBL3952768_40	1	0
CHEMBL401255_230	1	1
CHEMBL595944_200	1	1
CHEMBL1379561_300	0	1
CHEMBL5282715_290	1	1
CHEMBL4851410_270	0	1
CHEMBL3699745_140	1	1
CHEMBL3931709_80	1	1
CHEMBL182101_200	0	1
CHEMBL2012701_190	1	1
CHEMBL2177835_330	1	1
CHEMBL1460653_80	0	1
CHEMBL3957354_210	1	1
CHEMBL2356190_150	0	0
CHEMBL1525805_310	0	0
CHEMBL3672075_340	1	1
CHEMBL3968744_220	1	1
CHEMBL3917257_160	1	1
CHEMBL1584738_180	0	0
CHEMBL574986_340	1	1
CHEMBL595709_250	1	1
CHEMBL3912632_50	1	1
CHEMBL3672520_140	1	1
CHEMBL3978053_160	1	1
CHEMBL1577824_30	0	1
CHEMBL3971967_160	1	1
CHEMBL3918965_20	1	1
CHEMBL379218_150	1	1
CHEMBL1098241_190	1	1
CHEMBL3931890_110	1	1
CHEMBL3684341_240	1	1
CHEMBL3918391_190	1	1
CHEMBL3112862_190	1	1
CHEMBL2177378_240	1	1
CHEMBL1258216_150	1	1
CHEMBL1545940_30	0	0
CHEMBL2355165_100	0	0
CHEMBL3818018_0	0	0
CHEMBL3985540_240	1	1
CHEMBL3933453_280	0	1
CHEMBL1441542_30	0	0
CHEMBL3679629_270	1	1
CHEMBL1569920_140	0	0
CHEMBL1977570_60	0	1
CHEMBL388924_270	0	0
CHEMBL331611_220	0	1
CHEMBL444165_130	1	0
CHEMBL3944201_230	1	1
CHEMBL268054_150	1	1
CHEMBL229798_290	1	1
CHEMBL547492_290	1	1
CHEMBL3701737_190	1	1
CHEMBL1202048_140	0	0
CHEMBL3958964_310	1	1
CHEMBL3949523_130	1	1
CHEMBL3701755_90	1	1
CHEMBL3672495_340	1	1
CHEMBL3906990_260	1	1
CHEMBL4851410_250	0	1
CHEMBL64202_180	0	0
CHEMBL1525805_270	0	0
CHEMBL1632390_170	1	1
CHEMBL588072_260	1	0
CHEMBL3805691_320	1	1
CHEMBL67598_140	0	1
CHEMBL100113_80	0	1
CHEMBL2177383_150	1	1
CHEMBL129431_240	0	0
CHEMBL2325982_250	1	1
CHEMBL1534583_280	0	0
CHEMBL1501957_160	0	0
CHEMBL3980688_50	1	1
CHEMBL1529864_210	0	1
CHEMBL410235_340	0	1
CHEMBL2180036_130	0	1
CHEMBL356829_130	0	1
CHEMBL503270_280	1	1
CHEMBL206654_340	0	1
CHEMBL1604394_30	0	0
CHEMBL3909615_290	1	1
CHEMBL1403969_90	0	1
CHEMBL1096626_350	1	1
CHEMBL3684422_140	1	1
CHEMBL1956071_0	1	1
CHEMBL3696311_40	1	0
CHEMBL2177365_120	1	1
CHEMBL390371_330	1	1
CHEMBL3672541_10	1	1
CHEMBL5190230_240	1	1
CHEMBL1440469_30	0	1
CHEMBL3684368_150	1	1
CHEMBL436519_30	0	0
CHEMBL3907940_220	1	1
CHEMBL513216_0	0	1
CHEMBL208014_240	1	1
CHEMBL1365217_40	0	0
CHEMBL1256718_70	0	0
CHEMBL606245_260	0	1
CHEMBL3693949_300	0	0
CHEMBL207671_40	0	1
CHEMBL3975500_30	1	1
CHEMBL4439720_30	1	1
CHEMBL1393309_340	0	0
CHEMBL1409131_250	0	1
CHEMBL2012701_70	1	1
CHEMBL264166_30	0	0
CHEMBL3699785_270	1	1
CHEMBL595347_310	1	1
CHEMBL1467830_170	0	1
CHEMBL203624_280	1	1
CHEMBL1364243_270	0	0
CHEMBL523586_180	1	1
CHEMBL1202048_290	0	0
CHEMBL205820_50	0	1
CHEMBL3931709_190	1	1
CHEMBL1508936_340	0	0
CHEMBL43092_40	0	1
CHEMBL383527_0	1	1
CHEMBL3684440_310	0	1
CHEMBL3640020_20	1	1
CHEMBL1550759_40	0	0
CHEMBL1510876_130	0	0
CHEMBL2376776_40	0	0
CHEMBL331611_140	0	1
CHEMBL1632372_120	1	1
CHEMBL493067_70	1	1
CHEMBL198840_350	0	0
CHEMBL1342614_170	0	1
CHEMBL1542586_90	0	0
CHEMBL1510876_230	0	0
CHEMBL2163470_10	1	1
CHEMBL1408712_20	0	0
CHEMBL3703155_120	1	1
CHEMBL1309044_280	0	0
CHEMBL1773582_150	1	1
CHEMBL3968744_300	1	1
CHEMBL1406948_280	0	1
CHEMBL3417822_210	0	1
CHEMBL504547_330	0	1
CHEMBL3391702_60	0	1
CHEMBL1257986_350	1	1
CHEMBL1546678_60	0	0
CHEMBL1529864_280	0	1
CHEMBL3703137_30	1	1
CHEMBL583982_60	1	1
CHEMBL2338333_150	0	1
CHEMBL1575342_100	0	0
CHEMBL226529_20	1	1
CHEMBL1402899_50	0	1
CHEMBL271091_0	1	1
CHEMBL1561876_40	0	0
CHEMBL4439720_290	1	0
CHEMBL2177374_160	1	1
CHEMBL3125807_310	0	1
CHEMBL612017_80	0	0
CHEMBL3672088_160	1	1
CHEMBL5195745_250	1	1
CHEMBL1419610_20	0	0
CHEMBL3699793_170	1	1
CHEMBL1173349_300	1	1
CHEMBL3679712_60	0	1
CHEMBL3672089_320	1	1
CHEMBL3679629_350	1	1
CHEMBL65005_180	0	0
CHEMBL1599981_160	0	0
CHEMBL5190230_30	1	1
CHEMBL252856_0	1	1
CHEMBL1450332_320	0	0
CHEMBL3679712_70	0	1
CHEMBL4078607_290	0	1
CHEMBL3978053_20	1	1
CHEMBL1099297_0	1	1
CHEMBL1927486_120	1	0
CHEMBL1542586_180	0	0
CHEMBL1922694_250	0	1
CHEMBL3099613_280	0	0
CHEMBL2035025_250	1	1
CHEMBL4439720_280	1	1
CHEMBL3684517_160	0	1
CHEMBL1522091_310	0	1
CHEMBL3696279_120	0	1
CHEMBL1532627_230	0	0
CHEMBL1561876_330	0	0
CHEMBL417706_330	0	1
CHEMBL3912769_210	1	1
CHEMBL3684524_240	0	1
CHEMBL210628_240	1	1
CHEMBL374912_120	0	1
CHEMBL3699751_30	1	1
CHEMBL3957354_80	1	1
CHEMBL3975500_310	1	1
CHEMBL3919026_10	1	1
CHEMBL3684356_60	0	1
CHEMBL2177373_170	1	1
CHEMBL3917410_20	1	1
CHEMBL1430313_280	0	0
CHEMBL1098943_120	1	1
CHEMBL3967750_260	1	1
CHEMBL4869482_100	1	1
CHEMBL436519_80	0	0
CHEMBL3703156_250	1	1
CHEMBL3696259_110	1	1
CHEMBL5169446_110	1	1
CHEMBL4544069_150	1	1
CHEMBL178445_100	0	1
CHEMBL1814164_140	0	0
CHEMBL3805855_70	1	1
CHEMBL1610888_60	0	0
CHEMBL1610888_140	0	0
CHEMBL1546678_70	0	0
CHEMBL1419610_50	0	0
CHEMBL487742_80	0	1
CHEMBL1485349_20	0	1
CHEMBL1589897_140	0	1
CHEMBL2177377_150	1	1
CHEMBL1486698_10	0	1
CHEMBL3948660_290	1	1
CHEMBL575385_60	1	1
CHEMBL429703_210	1	1
CHEMBL1098939_310	1	1
CHEMBL4847466_220	1	1
CHEMBL208499_210	0	1
CHEMBL2325727_230	1	1
CHEMBL3898401_300	1	0
CHEMBL1215155_130	0	1
CHEMBL1478339_20	0	1
CHEMBL1403969_30	0	0
CHEMBL2435238_340	0	0
CHEMBL1257986_10	1	1
CHEMBL3699698_340	1	1
CHEMBL4869229_260	1	1
CHEMBL3982597_160	1	1
CHEMBL1557767_120	0	1
CHEMBL1098938_340	1	1
CHEMBL1577824_180	0	1
CHEMBL1823637_310	1	1
CHEMBL177308_70	0	0
CHEMBL1324892_250	0	0
CHEMBL144112_190	0	0
CHEMBL3901242_210	1	1
CHEMBL4756388_210	0	0
CHEMBL417706_110	0	1
CHEMBL4214539_350	1	1
CHEMBL3315366_140	0	1
CHEMBL3696274_130	1	1
CHEMBL489083_350	0	1
CHEMBL299079_80	0	0
CHEMBL1547530_200	0	1
CHEMBL4214539_290	1	1
CHEMBL1823636_330	0	1
CHEMBL3672489_110	1	1
CHEMBL3978595_260	1	1
CHEMBL591598_300	0	1
CHEMBL4758246_60	0	1
CHEMBL3699805_160	1	1
CHEMBL1257164_330	0	1
CHEMBL1604394_20	0	0
CHEMBL2002105_140	0	1
CHEMBL1300246_110	0	0
CHEMBL1773577_250	0	1
CHEMBL3696298_90	1	1
CHEMBL429703_50	1	1
CHEMBL3909615_340	1	1
CHEMBL3966878_180	1	1
CHEMBL3980667_340	1	1
CHEMBL3699733_340	1	1
CHEMBL545441_200	0	1
CHEMBL44788_20	0	0
CHEMBL471440_280	0	0
CHEMBL1378219_320	0	0
CHEMBL101326_200	0	1
CHEMBL378759_310	1	1
CHEMBL1510876_210	0	0
CHEMBL1685056_140	0	0
CHEMBL3961106_240	1	1
CHEMBL2356190_280	0	0
CHEMBL3922652_140	1	1
CHEMBL272265_100	1	1
CHEMBL2164979_160	0	0
CHEMBL1383127_200	0	0
CHEMBL3684371_270	1	1
CHEMBL228078_300	0	0
CHEMBL3764886_0	0	1
CHEMBL403355_190	1	1
CHEMBL1808241_130	0	0
CHEMBL584181_200	0	1
CHEMBL100113_260	0	1
CHEMBL4513257_20	1	1
CHEMBL3933645_350	1	1
CHEMBL1202525_80	1	1
CHEMBL3197388_40	0	0
CHEMBL101326_20	0	1
CHEMBL3199073_20	0	0
CHEMBL1467726_340	0	0
CHEMBL3897512_310	1	1
CHEMBL2177838_250	0	1
CHEMBL2114404_310	0	0
CHEMBL4589576_140	1	1
CHEMBL1823659_310	0	1
CHEMBL1363326_0	0	0
CHEMBL3684538_160	0	1
CHEMBL3977710_50	1	1
CHEMBL252856_220	1	1
CHEMBL1547238_80	0	0
CHEMBL3684349_160	1	1
CHEMBL1324892_90	0	0
CHEMBL3703150_120	0	1
CHEMBL2164979_230	0	0
CHEMBL606049_150	0	1
CHEMBL3897512_10	1	1
CHEMBL22539_300	0	0
CHEMBL3701734_320	1	1
CHEMBL3127379_100	1	1
CHEMBL3684391_260	0	1
CHEMBL3701734_180	1	1
CHEMBL2035025_190	1	1
CHEMBL1097604_70	1	1
CHEMBL3198270_260	0	0
CHEMBL1403577_20	0	1
CHEMBL3639832_280	1	1
CHEMBL3930708_40	1	1
CHEMBL2376776_150	0	0
CHEMBL4585120_170	1	1
CHEMBL2177377_120	1	1
CHEMBL523586_120	1	1
CHEMBL3908333_40	1	1
CHEMBL3933453_90	0	1
CHEMBL1258216_300	1	1
CHEMBL1406948_340	0	1
CHEMBL1404132_130	0	0
CHEMBL3972029_70	0	1
CHEMBL1320948_330	0	0
CHEMBL1490989_90	0	0
CHEMBL3679636_170	1	1
CHEMBL3672089_250	1	1
CHEMBL1099296_40	1	1
CHEMBL1300548_290	0	0
CHEMBL3672558_330	1	1
CHEMBL1984274_320	0	1
CHEMBL1328566_90	0	0
CHEMBL3938454_120	1	1
CHEMBL258837_340	1	1
CHEMBL598791_350	0	1
CHEMBL3972029_230	0	1
CHEMBL3672545_0	1	1
CHEMBL271091_330	1	1
CHEMBL1546117_260	1	0
CHEMBL1493530_130	0	0
CHEMBL3889695_30	1	1
CHEMBL3696298_120	1	1
CHEMBL3672086_110	1	1
CHEMBL447558_170	1	1
CHEMBL1823649_200	1	0
CHEMBL144112_330	0	0
CHEMBL1760771_350	1	1
CHEMBL1602689_330	0	0
CHEMBL3696265_160	1	1
CHEMBL129431_250	0	0
CHEMBL3966203_210	1	1
CHEMBL595939_30	1	1
CHEMBL3696302_190	1	1
CHEMBL3699777_160	1	1
CHEMBL3933596_80	1	1
CHEMBL2325990_280	1	1
CHEMBL3684539_120	0	1
CHEMBL444136_160	1	1
CHEMBL1602394_180	0	1
CHEMBL3696284_180	0	1
CHEMBL4212569_300	1	1
CHEMBL204059_0	0	0
CHEMBL3684355_220	1	1
CHEMBL1456906_190	0	0
CHEMBL3764886_160	0	1
CHEMBL1542586_330	0	0
CHEMBL3684439_200	1	1
CHEMBL3976987_240	1	1
CHEMBL3414671_50	0	0
CHEMBL253458_280	1	1
CHEMBL2177821_30	1	1
CHEMBL317814_80	0	0
CHEMBL3684422_250	1	1
CHEMBL3099614_280	0	0
CHEMBL1098316_160	1	1
CHEMBL3672489_220	1	1
CHEMBL606049_90	0	1
CHEMBL379209_20	1	1
CHEMBL3985540_50	1	1
CHEMBL574774_160	0	1
CHEMBL1258331_350	1	1
CHEMBL3672038_270	1	1
CHEMBL4851410_20	0	1
CHEMBL3684365_220	1	1
CHEMBL3684432_180	1	1
CHEMBL369124_330	0	0
CHEMBL209638_210	1	1
CHEMBL3672088_280	1	1
CHEMBL314025_110	0	1
CHEMBL1458189_130	0	0
CHEMBL3197684_100	0	1
CHEMBL3936162_310	1	1
CHEMBL1370738_220	0	1
CHEMBL3699734_80	1	1
CHEMBL3818018_270	0	0
CHEMBL3099613_40	0	0
CHEMBL1324770_280	0	0
CHEMBL3696274_200	1	1
CHEMBL379914_280	1	1
CHEMBL2035032_350	0	1
CHEMBL3684517_260	0	1
CHEMBL3931709_20	1	1
CHEMBL2180036_70	0	1
CHEMBL3640020_100	1	1
CHEMBL3699772_60	1	1
CHEMBL3908338_110	1	0
CHEMBL379849_320	1	1
CHEMBL1215155_280	0	1
CHEMBL3684539_40	0	1
CHEMBL1081198_0	0	1
CHEMBL331611_60	0	1
CHEMBL3684365_240	1	1
CHEMBL3112862_300	1	0
CHEMBL3684486_90	1	1
CHEMBL3972479_290	1	1
CHEMBL4535365_100	1	1
CHEMBL4543965_280	0	1
CHEMBL206198_250	1	1
CHEMBL3976987_200	1	1
CHEMBL3699713_350	1	1
CHEMBL2177817_200	1	1
CHEMBL1098302_140	1	1
CHEMBL1541831_110	0	0
CHEMBL3980667_310	1	1
CHEMBL1463934_280	0	0
