CompoundID	Label	Pred
CHEMBL4127497_230	0	0
CHEMBL3935986_220	1	1
CHEMBL1643041_340	0	0
CHEMBL388809_140	1	1
CHEMBL1099297_340	1	1
CHEMBL3679713_30	0	0
CHEMBL211011_110	1	1
CHEMBL590109_40	1	0
CHEMBL264166_290	0	0
CHEMBL1258331_160	1	1
CHEMBL3112855_190	1	1
CHEMBL573133_340	1	1
CHEMBL3957657_170	1	1
CHEMBL1483981_190	0	0
CHEMBL3919089_350	1	1
CHEMBL60372_250	0	0
CHEMBL377829_140	0	0
CHEMBL1421110_0	0	0
CHEMBL1241831_10	0	0
CHEMBL1800146_10	1	0
CHEMBL1463777_330	0	0
CHEMBL3701757_310	1	1
CHEMBL3906990_240	1	1
CHEMBL3943452_170	1	1
CHEMBL3699812_220	1	1
CHEMBL3696247_10	1	1
CHEMBL227051_330	1	1
CHEMBL4202879_50	1	1
CHEMBL3902097_190	1	1
CHEMBL3684409_100	1	0
CHEMBL3701771_150	1	1
CHEMBL1602689_190	0	0
CHEMBL1501957_320	0	0
CHEMBL437054_240	0	0
CHEMBL2180036_50	0	1
CHEMBL43514_120	0	0
CHEMBL1440774_90	0	0
CHEMBL1396648_270	0	0
CHEMBL1320948_40	0	0
CHEMBL1258441_150	1	1
CHEMBL1467381_130	0	0
CHEMBL493145_60	0	0
CHEMBL1318995_120	0	0
CHEMBL91378_0	0	0
CHEMBL3672499_270	1	1
CHEMBL1481944_170	0	0
CHEMBL3684424_290	1	1
CHEMBL1529634_160	0	0
CHEMBL1163928_170	0	0
CHEMBL3924518_160	1	1
CHEMBL220241_90	1	1
CHEMBL3699800_240	1	1
CHEMBL3939097_140	1	1
CHEMBL1330239_70	0	0
CHEMBL513019_340	1	1
CHEMBL510540_260	0	0
CHEMBL388462_110	0	0
CHEMBL4854839_220	1	1
CHEMBL1351561_220	0	0
CHEMBL472291_200	1	1
CHEMBL1215439_300	0	0
CHEMBL450487_140	0	1
CHEMBL1390809_140	0	0
CHEMBL1371273_30	0	0
CHEMBL3986416_320	1	1
CHEMBL1404703_70	0	0
CHEMBL5181964_150	1	1
CHEMBL1575373_240	0	0
CHEMBL2177369_60	1	1
CHEMBL3684447_50	0	0
CHEMBL1397890_180	0	0
CHEMBL1800567_350	1	1
CHEMBL3684392_260	0	0
CHEMBL3696272_320	1	1
CHEMBL148542_350	0	0
CHEMBL3930892_260	1	1
CHEMBL3699790_110	1	1
CHEMBL314025_250	0	0
CHEMBL1377134_210	0	0
CHEMBL605003_220	0	0
CHEMBL3684438_280	1	1
CHEMBL2021429_310	1	0
CHEMBL1530873_10	0	0
CHEMBL1170445_270	1	0
CHEMBL1431044_70	0	0
CHEMBL161818_10	0	0
CHEMBL1078440_270	0	0
CHEMBL3931848_30	1	1
CHEMBL1800146_320	1	1
CHEMBL3684499_120	1	0
CHEMBL2325739_280	1	1
CHEMBL1373072_350	0	0
CHEMBL3701769_110	1	1
CHEMBL1405482_100	0	0
CHEMBL1330239_350	0	0
CHEMBL3908482_20	1	1
CHEMBL1444428_50	0	0
CHEMBL104264_120	0	0
CHEMBL1411756_210	0	0
CHEMBL2177840_100	0	0
CHEMBL3696250_330	0	1
CHEMBL1537776_310	0	0
CHEMBL1577632_120	0	0
CHEMBL610655_50	0	0
CHEMBL1800399_80	1	1
CHEMBL1380327_40	0	0
CHEMBL408151_270	1	1
CHEMBL331611_30	0	0
CHEMBL1800400_190	1	1
CHEMBL4517319_290	1	1
CHEMBL1170262_340	0	0
CHEMBL3902097_350	1	1
CHEMBL1602394_340	0	0
CHEMBL595684_70	1	1
CHEMBL245932_350	0	0
CHEMBL2159957_310	0	0
CHEMBL1547510_50	0	0
CHEMBL2177389_10	1	1
CHEMBL5078791_320	1	0
CHEMBL3696309_160	1	1
CHEMBL2177361_10	1	1
CHEMBL4170467_190	0	0
CHEMBL1215403_260	0	0
CHEMBL550771_150	0	0
CHEMBL3701772_40	1	0
CHEMBL611046_350	0	0
CHEMBL1406948_180	0	0
CHEMBL1258331_330	1	1
CHEMBL2207967_300	0	0
CHEMBL3701757_350	1	1
CHEMBL1615189_290	1	1
CHEMBL1582561_60	0	0
CHEMBL408151_170	1	1
CHEMBL1685053_180	0	0
CHEMBL1547818_60	0	0
CHEMBL582827_340	0	0
CHEMBL1444590_170	0	0
CHEMBL3699665_210	0	1
CHEMBL1541956_160	0	0
CHEMBL1081439_120	1	1
CHEMBL488654_50	1	1
CHEMBL1518197_270	0	0
CHEMBL3684495_240	1	1
CHEMBL2021603_100	1	0
CHEMBL2325983_130	1	1
CHEMBL3684432_50	0	0
CHEMBL1170446_0	1	1
CHEMBL1602689_110	0	0
CHEMBL3986793_0	1	1
CHEMBL1258216_290	1	0
CHEMBL374912_320	0	0
CHEMBL1215403_160	0	0
CHEMBL3696309_130	1	1
CHEMBL503270_80	1	1
CHEMBL437054_10	0	1
CHEMBL3701757_90	1	1
CHEMBL3893968_220	1	1
CHEMBL2177371_120	1	1
CHEMBL3684500_260	1	1
CHEMBL1405482_80	0	0
CHEMBL425930_20	0	0
CHEMBL1997098_60	0	0
CHEMBL159685_240	0	0
CHEMBL379868_180	1	1
CHEMBL3315366_330	0	0
CHEMBL3967010_60	1	1
CHEMBL1800265_130	1	1
CHEMBL3893813_340	1	1
CHEMBL1823642_70	1	0
CHEMBL1823659_40	0	1
CHEMBL1537776_50	0	0
CHEMBL4471489_50	0	0
CHEMBL4875495_300	1	1
CHEMBL582827_170	0	0
CHEMBL3933645_280	1	1
CHEMBL207671_280	0	0
CHEMBL388809_120	1	1
CHEMBL1431044_110	0	0
CHEMBL275970_280	0	0
CHEMBL3649666_50	1	1
CHEMBL3699723_30	1	0
CHEMBL1577632_200	0	0
CHEMBL1669382_260	0	0
CHEMBL3924518_210	1	1
CHEMBL1344962_330	0	0
CHEMBL388462_300	0	0
CHEMBL3703116_320	1	1
CHEMBL1800567_170	1	1
CHEMBL211281_150	1	1
CHEMBL1257166_290	1	1
CHEMBL1328546_310	0	0
CHEMBL3890352_200	1	1
CHEMBL3916531_70	1	1
CHEMBL1761071_60	1	0
CHEMBL3967010_230	1	1
CHEMBL1321561_190	0	0
CHEMBL3703150_100	0	0
CHEMBL1600935_290	0	0
CHEMBL2021603_90	1	1
CHEMBL3699703_260	1	1
CHEMBL1526199_330	0	0
CHEMBL205349_80	0	0
CHEMBL388462_280	0	0
CHEMBL1800260_250	1	0
CHEMBL3684432_320	0	1
CHEMBL1371273_250	0	0
CHEMBL1632384_350	1	1
CHEMBL3679712_350	0	0
CHEMBL3672516_340	1	0
CHEMBL1343769_80	0	0
CHEMBL573133_90	1	1
CHEMBL1600935_30	0	0
CHEMBL3684515_310	1	1
CHEMBL4292059_320	1	1
CHEMBL3684400_350	0	0
CHEMBL3696290_10	1	0
CHEMBL3884319_0	0	0
CHEMBL1685033_220	0	0
CHEMBL596583_40	1	1
CHEMBL3684515_190	1	1
CHEMBL3298792_330	0	0
CHEMBL1411756_270	0	0
CHEMBL3672494_80	1	1
CHEMBL3971381_220	1	1
CHEMBL4170467_30	0	0
CHEMBL4854839_320	1	1
CHEMBL1823659_80	0	1
CHEMBL3684392_350	0	0
CHEMBL259833_330	1	1
CHEMBL3983786_80	1	1
CHEMBL3931282_350	1	1
CHEMBL3976090_60	1	1
CHEMBL3932198_0	1	1
CHEMBL207530_180	0	0
CHEMBL3672055_90	1	1
CHEMBL60372_310	0	0
CHEMBL1377134_260	0	0
CHEMBL550771_0	0	0
CHEMBL205410_20	1	1
CHEMBL1170446_110	1	1
CHEMBL1405969_50	0	0
CHEMBL1079124_30	0	0
CHEMBL224126_260	0	0
CHEMBL1518197_120	0	0
CHEMBL209503_200	1	1
CHEMBL4127497_180	0	0
CHEMBL403354_50	1	1
CHEMBL1257163_160	1	1
CHEMBL1477064_80	0	0
CHEMBL3699812_90	1	1
CHEMBL379427_70	0	0
CHEMBL3904383_240	1	1
CHEMBL437054_140	0	0
CHEMBL1078440_70	0	0
CHEMBL334384_270	0	0
CHEMBL2151822_270	0	0
CHEMBL2035036_60	0	0
CHEMBL1398020_270	0	0
CHEMBL1092099_90	0	1
CHEMBL3113141_40	1	1
CHEMBL3684410_70	0	0
CHEMBL1495681_10	0	0
CHEMBL376394_270	1	1
CHEMBL1443086_330	0	0
CHEMBL3649680_240	1	1
CHEMBL379868_60	1	1
CHEMBL3699689_300	1	0
CHEMBL1308777_300	0	0
CHEMBL1451714_240	0	0
CHEMBL503810_70	1	1
CHEMBL3957657_120	1	1
CHEMBL3699812_180	1	1
CHEMBL3703136_250	1	1
CHEMBL3703135_100	1	1
CHEMBL1328566_60	0	0
CHEMBL1595329_340	0	0
CHEMBL3193610_40	0	0
CHEMBL4128457_50	1	1
CHEMBL211011_170	1	1
CHEMBL1300297_180	0	1
CHEMBL271091_200	1	1
CHEMBL1319562_140	0	0
CHEMBL4860306_320	1	1
CHEMBL1495681_180	0	0
CHEMBL3699735_350	1	0
CHEMBL3893813_150	1	1
CHEMBL3672533_170	1	1
CHEMBL1377134_240	0	0
CHEMBL3932198_100	1	1
CHEMBL1456389_0	0	0
CHEMBL1170262_310	0	0
CHEMBL3672510_340	1	0
CHEMBL3980317_250	0	0
CHEMBL3414684_180	1	0
CHEMBL1773572_220	0	0
CHEMBL1444428_10	0	0
CHEMBL1518625_240	0	0
CHEMBL1823646_50	1	0
CHEMBL1632370_160	1	0
CHEMBL3983824_140	1	1
CHEMBL2325738_90	1	1
CHEMBL1405745_60	0	0
CHEMBL1434149_320	0	0
CHEMBL3193610_70	0	0
CHEMBL1997098_340	0	0
CHEMBL12789_120	0	0
CHEMBL3684459_30	0	0
CHEMBL393645_130	0	0
CHEMBL27979_350	0	0
CHEMBL3699776_120	1	1
CHEMBL3672014_110	1	1
CHEMBL393645_190	0	0
CHEMBL3196418_0	0	0
CHEMBL4451765_150	1	1
CHEMBL1800265_170	1	1
CHEMBL3699665_20	0	1
CHEMBL3414687_280	1	1
CHEMBL1385745_290	0	0
CHEMBL1481944_140	0	0
CHEMBL1873833_180	0	0
CHEMBL514989_160	1	0
CHEMBL5072827_10	0	0
CHEMBL1823642_50	1	0
CHEMBL1427334_90	0	0
CHEMBL256609_130	0	0
CHEMBL357083_180	0	0
CHEMBL1215403_330	0	0
CHEMBL1800567_270	1	1
CHEMBL506434_220	1	1
CHEMBL4633766_40	0	0
CHEMBL577134_270	1	1
CHEMBL3684379_120	0	0
CHEMBL256609_110	0	0
CHEMBL374912_110	0	0
CHEMBL3696304_60	1	1
CHEMBL3957053_220	1	1
CHEMBL3699710_180	1	1
CHEMBL1241831_190	0	0
CHEMBL1800260_320	1	0
CHEMBL5190230_250	1	1
CHEMBL1761086_210	1	1
CHEMBL1076553_200	1	1
CHEMBL455226_90	1	1
CHEMBL1440469_290	0	0
CHEMBL108680_70	0	0
CHEMBL3928144_60	1	1
CHEMBL3684340_80	0	1
CHEMBL210337_340	0	1
CHEMBL451523_170	0	0
CHEMBL1258329_270	1	0
CHEMBL577134_130	1	1
CHEMBL3917798_220	1	1
CHEMBL1422343_250	0	0
CHEMBL349964_40	0	0
CHEMBL415220_210	1	1
CHEMBL3684375_350	0	0
CHEMBL4851020_270	1	1
CHEMBL3640743_30	1	1
CHEMBL3917308_310	1	1
CHEMBL1427334_180	0	0
CHEMBL205514_150	0	0
CHEMBL1258329_130	1	1
CHEMBL3298611_220	0	0
CHEMBL449564_150	0	0
CHEMBL1404078_0	0	0
CHEMBL496690_90	1	1
CHEMBL1578610_0	0	0
CHEMBL3703164_100	1	1
CHEMBL222125_140	0	0
CHEMBL453288_340	1	1
CHEMBL1080472_270	0	0
CHEMBL1436776_150	0	0
CHEMBL4542842_40	0	0
CHEMBL1458893_320	0	0
CHEMBL3672492_20	1	1
CHEMBL455226_30	1	1
CHEMBL1733858_270	0	0
CHEMBL4577134_260	1	1
CHEMBL1800698_160	1	1
CHEMBL256609_120	0	0
CHEMBL3672031_220	0	0
CHEMBL1503750_90	0	0
CHEMBL415220_300	1	1
CHEMBL3196261_30	0	0
CHEMBL1440774_200	0	0
CHEMBL227050_120	1	1
CHEMBL1490728_80	0	0
CHEMBL487742_300	0	0
CHEMBL1257163_240	1	1
CHEMBL450266_70	1	1
CHEMBL1602689_330	0	0
CHEMBL3684459_90	0	0
CHEMBL2035028_230	1	0
CHEMBL1800146_270	1	0
CHEMBL3923592_240	0	1
CHEMBL1393309_0	0	0
CHEMBL4128457_170	1	1
CHEMBL3684432_10	0	1
CHEMBL4473634_210	0	0
CHEMBL3679712_240	0	0
CHEMBL3672492_210	1	1
CHEMBL259265_10	1	1
CHEMBL3684376_10	0	0
CHEMBL4470602_350	1	1
CHEMBL494060_250	1	1
CHEMBL1326424_190	0	0
CHEMBL503810_120	1	1
CHEMBL1436776_330	0	1
CHEMBL349964_280	0	0
CHEMBL3971967_30	1	0
CHEMBL1312479_340	0	0
CHEMBL251066_20	0	0
CHEMBL203004_270	0	1
CHEMBL3672502_190	0	0
CHEMBL1530969_210	0	0
CHEMBL594933_220	1	1
CHEMBL1761086_140	1	0
CHEMBL595582_180	0	0
CHEMBL427219_180	0	0
CHEMBL259833_300	1	1
CHEMBL1508837_170	0	0
CHEMBL1578610_10	0	0
CHEMBL3917877_270	1	1
CHEMBL379868_80	1	1
CHEMBL1542098_240	0	0
CHEMBL515490_90	0	0
CHEMBL2088090_10	0	0
CHEMBL509490_220	0	1
CHEMBL2177848_210	0	0
CHEMBL210337_110	0	1
CHEMBL1523077_300	0	0
CHEMBL205349_350	0	1
CHEMBL1568506_130	0	0
CHEMBL482693_250	0	0
CHEMBL227050_80	1	1
CHEMBL3924599_230	1	1
CHEMBL1956666_320	0	1
CHEMBL1389322_220	0	0
CHEMBL1333893_60	0	0
CHEMBL4453662_340	1	1
CHEMBL1500393_250	0	0
CHEMBL1568506_200	0	0
CHEMBL1800260_20	1	1
CHEMBL2159957_210	0	1
CHEMBL509490_320	0	0
CHEMBL2151932_120	1	1
CHEMBL2402573_150	0	0
CHEMBL4558319_320	1	1
CHEMBL1602895_110	0	0
CHEMBL3703151_160	1	1
CHEMBL1317793_330	0	0
CHEMBL3672502_30	0	0
CHEMBL3980207_230	1	1
CHEMBL275970_20	0	0
CHEMBL3696257_210	0	1
CHEMBL3968336_320	1	1
CHEMBL1922692_290	0	0
CHEMBL1800399_330	1	1
CHEMBL471440_60	0	0
CHEMBL1760773_130	1	1
CHEMBL3696243_70	0	1
CHEMBL3899515_280	0	1
CHEMBL3672554_350	1	1
CHEMBL596583_150	1	1
CHEMBL1766864_270	0	0
CHEMBL4165127_240	0	0
CHEMBL3924518_330	1	1
CHEMBL577134_20	1	1
CHEMBL3196418_290	0	0
CHEMBL596583_140	1	1
CHEMBL304414_330	0	0
CHEMBL3699778_20	1	1
CHEMBL1431044_200	0	0
CHEMBL499554_240	1	1
CHEMBL1385135_20	0	0
CHEMBL2178598_320	1	1
CHEMBL1312479_10	0	0
CHEMBL392095_320	0	0
CHEMBL493145_130	0	0
CHEMBL3893813_210	1	1
CHEMBL331611_310	0	0
CHEMBL3666763_80	0	0
CHEMBL3684473_70	0	0
CHEMBL528492_60	0	0
CHEMBL1773577_200	0	0
CHEMBL3684443_190	0	0
CHEMBL3672038_260	1	1
CHEMBL260670_300	1	1
CHEMBL3696257_0	0	1
CHEMBL3699795_140	1	1
CHEMBL5187546_140	1	1
CHEMBL1537005_40	0	0
CHEMBL572417_340	1	1
CHEMBL4851410_50	0	0
CHEMBL3640751_160	1	1
CHEMBL3931875_220	0	1
CHEMBL1431044_320	0	0
CHEMBL3759201_270	0	0
CHEMBL3684424_180	1	1
CHEMBL3939144_250	1	1
CHEMBL1459116_50	0	0
CHEMBL437054_230	0	0
CHEMBL3965063_80	1	1
CHEMBL3917877_260	1	1
CHEMBL3684410_180	0	0
CHEMBL4215472_210	0	0
CHEMBL3932445_20	1	1
CHEMBL3961321_50	1	1
CHEMBL4215472_300	0	0
CHEMBL2207967_330	0	0
CHEMBL1397890_10	0	0
CHEMBL205514_260	0	1
CHEMBL2180309_30	0	0
CHEMBL1760774_150	1	1
CHEMBL3672093_300	1	1
CHEMBL4456660_60	0	0
CHEMBL1773578_70	1	1
CHEMBL3640745_240	1	1
CHEMBL393645_20	0	0
CHEMBL3905243_230	1	1
CHEMBL605003_100	0	0
CHEMBL3905243_10	1	1
CHEMBL427219_200	0	0
CHEMBL1536185_220	0	0
CHEMBL1922692_0	0	0
CHEMBL3759234_250	0	0
CHEMBL1446007_30	0	0
CHEMBL1405745_240	0	0
CHEMBL2177365_240	1	1
CHEMBL256609_50	0	0
CHEMBL1530873_200	0	0
CHEMBL1524892_80	0	0
CHEMBL3968336_270	1	1
CHEMBL5072827_200	0	0
CHEMBL1500393_340	0	0
CHEMBL1524892_50	0	0
CHEMBL1761082_260	1	1
CHEMBL1582561_210	0	0
CHEMBL4128457_190	1	1
CHEMBL1404132_230	0	0
CHEMBL3684447_70	0	0
CHEMBL3693947_70	0	0
CHEMBL3672043_80	1	1
CHEMBL374701_180	0	0
CHEMBL3763876_200	0	0
CHEMBL2159957_260	0	0
CHEMBL1537005_10	0	0
CHEMBL3672493_220	1	1
CHEMBL1495681_280	0	0
CHEMBL1258216_100	1	1
CHEMBL1459116_80	0	0
CHEMBL596583_50	1	1
CHEMBL1316809_320	0	0
CHEMBL1915456_20	0	0
CHEMBL3944470_0	1	1
CHEMBL610655_40	0	0
CHEMBL1518625_220	0	0
CHEMBL3980219_60	1	1
CHEMBL1080891_220	1	1
CHEMBL3946920_110	1	1
CHEMBL3639985_180	1	1
CHEMBL1343769_20	0	0
CHEMBL4453662_330	1	1
CHEMBL3964685_280	1	1
CHEMBL1502843_50	0	0
CHEMBL4646743_90	0	0
CHEMBL5280505_340	0	0
CHEMBL4633766_340	0	0
CHEMBL509490_160	0	1
CHEMBL2349078_320	0	0
CHEMBL3699796_120	1	1
CHEMBL4515689_260	1	1
CHEMBL594933_20	1	1
CHEMBL3932421_120	1	1
CHEMBL3932445_10	1	1
CHEMBL3199374_250	0	0
CHEMBL3699746_350	1	0
CHEMBL3672031_60	0	0
CHEMBL3946920_280	1	1
CHEMBL3211093_150	0	0
CHEMBL429703_80	1	1
CHEMBL1385745_310	0	0
CHEMBL3703137_220	1	0
CHEMBL1501141_220	0	0
CHEMBL1446592_80	0	0
CHEMBL226627_260	1	1
CHEMBL1523454_310	0	0
CHEMBL1170445_310	1	1
CHEMBL3679713_10	0	0
CHEMBL3703150_240	0	0
CHEMBL425930_310	0	0
CHEMBL34668_290	0	0
CHEMBL3699710_20	1	1
CHEMBL3110349_290	0	0
CHEMBL3672488_190	1	1
CHEMBL1773572_20	0	0
CHEMBL1778909_310	0	0
CHEMBL1456389_310	0	0
CHEMBL4648204_30	0	0
CHEMBL1800698_0	1	1
CHEMBL3199374_0	0	0
CHEMBL1600663_90	0	0
CHEMBL252055_140	1	1
CHEMBL382379_310	0	1
CHEMBL1773577_350	0	0
CHEMBL1519822_0	0	0
CHEMBL1599887_320	0	0
CHEMBL3684473_180	0	0
CHEMBL3699763_90	1	1
CHEMBL572418_220	1	1
CHEMBL3640733_290	1	1
CHEMBL1411528_260	0	0
CHEMBL3696283_330	1	1
CHEMBL3701771_320	1	1
CHEMBL2177818_40	0	1
CHEMBL3699676_80	1	1
CHEMBL4471578_20	1	0
CHEMBL3684432_260	0	1
CHEMBL3902097_30	1	1
CHEMBL506827_280	1	1
CHEMBL4450141_90	1	1
CHEMBL3684432_120	0	0
CHEMBL1389059_250	0	0
CHEMBL245932_170	0	0
CHEMBL2177385_300	1	1
CHEMBL113294_340	0	0
CHEMBL513019_190	1	1
CHEMBL275970_150	0	0
CHEMBL3928144_90	1	1
CHEMBL357083_200	0	0
CHEMBL211011_320	1	1
CHEMBL5169446_210	1	1
CHEMBL2151822_70	0	1
CHEMBL3980207_190	1	1
CHEMBL3944209_20	1	1
CHEMBL3957657_190	1	1
CHEMBL1434149_330	0	0
CHEMBL1425783_350	0	0
CHEMBL1530873_140	0	0
CHEMBL260670_330	1	1
CHEMBL3672070_190	1	1
CHEMBL211690_170	1	1
CHEMBL592898_40	1	1
CHEMBL1338428_40	0	0
CHEMBL3927440_310	1	1
CHEMBL3684516_200	1	1
CHEMBL1761089_340	1	1
CHEMBL227051_10	1	1
CHEMBL3910789_50	1	1
CHEMBL3947888_300	1	1
CHEMBL1632380_200	1	1
CHEMBL485215_0	0	0
CHEMBL3924518_70	1	1
CHEMBL1099296_280	1	1
CHEMBL3696274_40	1	1
CHEMBL3957657_280	1	1
CHEMBL3701771_60	1	1
CHEMBL3684400_270	0	1
CHEMBL1097974_270	1	1
CHEMBL224126_160	0	0
CHEMBL1761071_300	1	0
CHEMBL3946920_340	1	1
CHEMBL1371096_340	0	0
CHEMBL1536185_350	0	0
CHEMBL4438248_40	1	1
CHEMBL1531570_30	0	0
CHEMBL1343769_310	0	0
CHEMBL1355106_330	0	0
CHEMBL1440469_100	0	0
CHEMBL593142_120	1	1
CHEMBL3703135_290	1	1
CHEMBL1527753_30	0	0
CHEMBL3672488_80	1	1
CHEMBL605003_150	0	0
CHEMBL577134_350	1	1
CHEMBL1411756_30	0	0
CHEMBL3976090_50	1	1
CHEMBL3672091_60	1	1
CHEMBL3684370_190	1	1
CHEMBL4574492_310	1	1
CHEMBL453288_250	1	1
CHEMBL3979190_280	1	1
CHEMBL3684512_310	1	0
CHEMBL349964_260	0	0
CHEMBL1483981_100	0	0
CHEMBL2177818_330	0	1
CHEMBL3970127_80	1	1
CHEMBL211690_190	1	1
CHEMBL377829_90	0	0
CHEMBL3334979_310	0	0
CHEMBL1773572_200	0	0
CHEMBL1427334_240	0	0
CHEMBL409880_190	1	1
CHEMBL4470602_160	1	1
CHEMBL1517397_20	0	0
CHEMBL220006_20	0	0
CHEMBL2325995_260	1	1
CHEMBL3684379_60	0	0
CHEMBL3703136_330	1	1
CHEMBL3894252_100	1	1
CHEMBL3908806_250	1	1
CHEMBL4176130_170	1	1
CHEMBL4176130_260	1	1
CHEMBL1536185_190	0	0
CHEMBL3699723_340	1	1
CHEMBL3640020_230	1	1
CHEMBL4875495_280	1	1
CHEMBL1761088_110	1	1
CHEMBL3696315_110	1	1
CHEMBL2375960_280	1	1
CHEMBL1761086_350	1	1
CHEMBL1215439_70	0	0
CHEMBL1462757_80	0	0
CHEMBL3699746_320	1	0
CHEMBL3684462_350	0	0
CHEMBL1567322_20	0	0
CHEMBL3672093_240	1	1
CHEMBL408151_310	1	1
CHEMBL3699672_110	1	1
CHEMBL1454208_350	0	0
CHEMBL1411528_100	0	0
CHEMBL226148_160	1	1
CHEMBL3902097_260	1	1
CHEMBL1456367_130	0	0
CHEMBL222125_160	0	0
CHEMBL3890270_50	1	1
CHEMBL1547818_30	0	0
CHEMBL209513_270	1	1
CHEMBL1588475_150	0	0
CHEMBL1462777_150	0	0
CHEMBL1632384_220	1	1
CHEMBL425155_210	1	1
CHEMBL27979_80	0	0
CHEMBL3672510_330	1	0
CHEMBL211932_270	1	1
CHEMBL1568506_80	0	0
CHEMBL1159_0	0	0
CHEMBL1490928_200	0	0
CHEMBL1424756_50	0	0
CHEMBL4854839_120	1	1
CHEMBL211281_180	1	0
CHEMBL1363326_40	0	0
CHEMBL392095_210	0	0
CHEMBL1326191_240	0	0
CHEMBL1632370_70	1	1
CHEMBL1317793_260	0	0
CHEMBL4170467_290	0	0
CHEMBL2177829_290	0	1
CHEMBL1170446_190	1	1
CHEMBL3961321_280	1	1
CHEMBL5169446_260	1	1
CHEMBL2070840_270	0	0
CHEMBL3672502_320	0	0
CHEMBL3684443_300	0	0
CHEMBL1338428_190	0	0
CHEMBL3417822_50	0	0
CHEMBL27979_280	0	0
CHEMBL3968336_60	1	1
CHEMBL3957053_120	1	1
CHEMBL1760774_340	1	0
CHEMBL3672091_140	1	1
CHEMBL263510_130	1	1
CHEMBL1361887_20	0	0
CHEMBL1440469_130	0	0
CHEMBL5175305_210	1	1
CHEMBL1080892_20	1	1
CHEMBL5175305_250	1	1
CHEMBL3672486_50	1	1
CHEMBL513019_120	1	1
CHEMBL2151819_210	1	0
CHEMBL3672081_60	1	1
CHEMBL3672510_70	1	0
CHEMBL1490928_150	0	0
CHEMBL1600935_90	0	0
CHEMBL3943810_170	1	1
CHEMBL3633655_40	0	0
CHEMBL3919344_270	1	1
CHEMBL1518625_50	0	0
CHEMBL1531383_290	0	0
CHEMBL203004_60	0	0
CHEMBL3765348_210	0	0
CHEMBL3672488_290	1	1
CHEMBL2402573_40	0	0
CHEMBL493145_320	0	0
CHEMBL252055_260	1	1
CHEMBL1310204_250	0	0
CHEMBL1431044_330	0	0
CHEMBL1258330_350	1	1
CHEMBL1574857_30	0	0
CHEMBL3961321_190	1	1
CHEMBL3976090_150	1	1
CHEMBL469523_40	0	0
CHEMBL245932_180	0	1
CHEMBL1685053_140	0	0
CHEMBL595347_180	0	0
CHEMBL1081629_10	1	1
CHEMBL2420943_90	0	0
CHEMBL3973753_50	1	1
CHEMBL4292059_140	1	1
CHEMBL1520900_100	0	0
CHEMBL2325995_30	1	1
CHEMBL3640733_60	1	1
CHEMBL3667044_150	1	1
CHEMBL1408359_110	0	0
CHEMBL7505_170	0	0
CHEMBL3964685_310	1	1
CHEMBL3112855_250	1	1
CHEMBL3684515_70	1	0
CHEMBL1431044_240	0	0
CHEMBL521179_170	0	0
CHEMBL572400_80	0	0
CHEMBL372871_100	0	0
CHEMBL1611388_90	0	0
CHEMBL1922692_60	0	0
CHEMBL1316809_190	0	0
CHEMBL4215472_290	0	0
CHEMBL208406_230	0	1
CHEMBL226148_110	1	1
CHEMBL1411528_180	0	0
CHEMBL4568743_0	1	1
CHEMBL3196261_90	0	0
CHEMBL1436776_0	0	0
CHEMBL499683_290	1	1
CHEMBL1520900_30	0	0
CHEMBL208962_20	1	1
CHEMBL205349_340	0	1
CHEMBL3931890_200	1	1
CHEMBL3684472_260	0	0
CHEMBL275970_180	0	0
CHEMBL3954180_40	1	1
CHEMBL268054_320	0	0
CHEMBL3639985_110	1	1
CHEMBL430201_90	0	0
CHEMBL1089_320	0	0
CHEMBL3701759_50	1	1
CHEMBL457137_20	0	0
CHEMBL2177385_150	1	1
CHEMBL2177361_80	1	1
CHEMBL450487_190	0	1
CHEMBL1761089_350	1	1
CHEMBL2035031_190	1	0
CHEMBL3701733_90	1	1
CHEMBL1531383_90	0	0
CHEMBL3765348_60	0	0
CHEMBL3289942_150	0	0
CHEMBL3684406_270	1	0
CHEMBL1081295_90	1	1
CHEMBL3684438_270	1	1
CHEMBL1477064_130	0	0
CHEMBL3672503_200	0	1
CHEMBL449564_30	0	0
CHEMBL2177365_0	1	1
CHEMBL493874_10	1	1
CHEMBL3701772_290	1	0
CHEMBL4875495_120	1	1
CHEMBL1469814_270	0	0
CHEMBL2177389_70	1	0
CHEMBL1504970_130	0	0
CHEMBL3414687_220	1	0
CHEMBL1446592_350	0	0
CHEMBL3699672_220	1	0
CHEMBL1254692_260	0	0
CHEMBL499554_30	1	1
CHEMBL375985_240	0	0
CHEMBL1310204_50	0	0
CHEMBL582827_200	0	0
CHEMBL1454208_330	0	0
CHEMBL457137_60	0	0
CHEMBL227051_240	1	1
CHEMBL1081119_40	1	1
CHEMBL3918747_170	1	1
CHEMBL527634_330	0	1
CHEMBL253457_190	1	1
CHEMBL1922692_150	0	0
CHEMBL3904498_10	1	1
CHEMBL3900963_50	1	1
CHEMBL1563840_270	0	0
CHEMBL1516503_110	0	0
CHEMBL1351683_200	0	0
CHEMBL3805228_90	1	0
CHEMBL1582561_130	0	0
CHEMBL226381_160	1	1
CHEMBL5177491_150	1	1
CHEMBL3672493_310	1	1
CHEMBL3417823_130	0	0
CHEMBL1081830_280	1	1
CHEMBL207530_350	0	0
